Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Malta,Western Europe,2006,France,121490,"Other forage products, nes",189.34,501.055,0.3779
Sweden,Western Europe,2006,France,121490,"Other forage products, nes",154.88,18.0,8.6044
Indonesia,Southeast Asia,2006,France,121490,"Other forage products, nes",125.35,366.0,0.3425
Portugal,Western Europe,2006,France,121490,"Other forage products, nes",54.59,297.604,0.1834
Andorra,Western Europe,2006,France,121490,"Other forage products, nes",52.8,271.55,0.1944
Germany,Western Europe,2006,France,121490,"Other forage products, nes",49.0,112.5,0.4356
Denmark,Western Europe,2006,France,121490,"Other forage products, nes",21.36,42.009,0.5085
Cyprus,Western Europe,2006,France,121490,"Other forage products, nes",14.15,30.818,0.4591
Kuwait,Middle East,2006,France,121490,"Other forage products, nes",7.5,11.565,0.6485
Luxembourg,Western Europe,2006,France,121490,"Other forage products, nes",7.26,6.76,1.074
Philippines,Southeast Asia,2006,France,121490,"Other forage products, nes",6.66,22.0,0.3027
French Polynesia,Oceania,2006,France,121490,"Other forage products, nes",4.18,1.938,2.1569
Israel,Middle East,2006,France,121490,"Other forage products, nes",1.0,3.167,0.3158
New Caledonia,Oceania,2006,France,121490,"Other forage products, nes",0.86,0.189,4.5503
Austria,Western Europe,2006,France,121490,"Other forage products, nes",0.62,4.1,0.1512
Slovenia,Eastern Europe,2006,France,121490,"Other forage products, nes",0.29,0.111,2.6126
Czech Republic,Eastern Europe,2006,France,121490,"Other forage products, nes",0.14,0.047,2.9787
Mauritius,Sub-Saharan Africa,2006,France,121490,"Other forage products, nes",0.1,0.015,6.6667
Niger,Sub-Saharan Africa,2006,France,121490,"Other forage products, nes",0.1,0.117,0.8547
Canada,North America,2006,France,121490,"Other forage products, nes",0.02,0.149,0.1342
Spain,Western Europe,2005,France,121490,"Other forage products, nes",3046.69,7718.92,0.3947
Switzerland,Western Europe,2005,France,121490,"Other forage products, nes",2746.25,15508.4,0.1771
United Kingdom,Western Europe,2005,France,121490,"Other forage products, nes",1453.72,8079.79,0.1799
Italy,Western Europe,2005,France,121490,"Other forage products, nes",1316.12,8277.43,0.159
Belgium,Western Europe,2005,France,121490,"Other forage products, nes",947.13,6626.94,0.1429
Netherlands,Western Europe,2005,France,121490,"Other forage products, nes",841.63,6351.36,0.1325
Norway,Western Europe,2005,France,121490,"Other forage products, nes",212.16,28.645,7.4065
Japan,East Asia,2005,France,121490,"Other forage products, nes",189.47,428.0,0.4427
United Arab Emirates,Middle East,2005,France,121490,"Other forage products, nes",170.78,629.52,0.2713
Malta,Western Europe,2005,France,121490,"Other forage products, nes",143.23,404.786,0.3538
Portugal,Western Europe,2005,France,121490,"Other forage products, nes",86.86,364.802,0.2381
Germany,Western Europe,2005,France,121490,"Other forage products, nes",45.0,118.7,0.3791
Sweden,Western Europe,2005,France,121490,"Other forage products, nes",38.58,5.0,7.716
Thailand,Southeast Asia,2005,France,121490,"Other forage products, nes",33.81,42.972,0.7868
Algeria,North Africa,2005,France,121490,"Other forage products, nes",15.68,43.52,0.3603
Cyprus,Western Europe,2005,France,121490,"Other forage products, nes",14.91,33.4,0.4464
United States,North America,2005,France,121490,"Other forage products, nes",12.98,19.0,0.6831579000000001
Denmark,Western Europe,2005,France,121490,"Other forage products, nes",7.25,20.0,0.3625
Luxembourg,Western Europe,2005,France,121490,"Other forage products, nes",6.63,8.159,0.8126
Morocco,North Africa,2005,France,121490,"Other forage products, nes",5.53,25.203,0.2194
French Polynesia,Oceania,2005,France,121490,"Other forage products, nes",4.06,1.16,3.5
France,Western Europe,2005,France,121490,"Other forage products, nes",2.49,3.9,0.6385
Austria,Western Europe,2005,France,121490,"Other forage products, nes",2.39,1.0,2.3899999999999997
Canada,North America,2005,France,121490,"Other forage products, nes",1.04,1.0,1.04
Finland,Western Europe,2005,France,121490,"Other forage products, nes",1.0,0.65,1.5385
Slovenia,Eastern Europe,2005,France,121490,"Other forage products, nes",0.33,0.162,2.037
China,East Asia,2005,France,121490,"Other forage products, nes",0.3,0.5,0.6
South Africa,Sub-Saharan Africa,2005,France,121490,"Other forage products, nes",0.25,0.013,19.2308
New Caledonia,Oceania,2005,France,121490,"Other forage products, nes",0.15,0.01,15.0
Mauritius,Sub-Saharan Africa,2005,France,121490,"Other forage products, nes",0.15,0.025,6.0
Switzerland,Western Europe,2004,France,121490,"Other forage products, nes",3745.62,17701.8,0.2116
Spain,Western Europe,2004,France,121490,"Other forage products, nes",3628.88,7905.75,0.459
Portugal,Western Europe,2004,France,121490,"Other forage products, nes",1464.81,6920.16,0.2117
United Kingdom,Western Europe,2004,France,121490,"Other forage products, nes",1453.92,8329.2,0.1746
Italy,Western Europe,2004,France,121490,"Other forage products, nes",1307.58,6972.59,0.1875
Netherlands,Western Europe,2004,France,121490,"Other forage products, nes",654.53,5157.69,0.1269
Belgium,Western Europe,2004,France,121490,"Other forage products, nes",632.59,3490.96,0.1812
Japan,East Asia,2004,France,121490,"Other forage products, nes",377.14,811.0,0.465
Norway,Western Europe,2004,France,121490,"Other forage products, nes",299.31,36.978,8.0943
Malta,Western Europe,2004,France,121490,"Other forage products, nes",201.13,637.038,0.3157
Germany,Western Europe,2004,France,121490,"Other forage products, nes",155.0,104.4,1.4847
Sweden,Western Europe,2004,France,121490,"Other forage products, nes",116.63,14.0,8.3307
Thailand,Southeast Asia,2004,France,121490,"Other forage products, nes",78.64,56.662,1.3879
Austria,Western Europe,2004,France,121490,"Other forage products, nes",19.23,126.7,0.1518
United States,North America,2004,France,121490,"Other forage products, nes",10.63,3.0,3.5433332999999996
Finland,Western Europe,2004,France,121490,"Other forage products, nes",8.0,6.3,1.2698
Romania,Eastern Europe,2004,France,121490,"Other forage products, nes",6.76,8.5,0.7953
Denmark,Western Europe,2004,France,121490,"Other forage products, nes",5.89,22.6,0.2606
Greece,Western Europe,2004,France,121490,"Other forage products, nes",4.55,2.401,1.895
Luxembourg,Western Europe,2004,France,121490,"Other forage products, nes",4.01,3.278,1.2233
New Caledonia,Oceania,2004,France,121490,"Other forage products, nes",2.11,0.6,3.5167
Ireland,Western Europe,2004,France,121490,"Other forage products, nes",2.05,2.0,1.025
Canada,North America,2004,France,121490,"Other forage products, nes",1.94,32.0,0.0606
French Polynesia,Oceania,2004,France,121490,"Other forage products, nes",1.88,0.52,3.6154
Andorra,Western Europe,2004,France,121490,"Other forage products, nes",0.96,6.3,0.1524
Seychelles,Sub-Saharan Africa,2004,France,121490,"Other forage products, nes",0.62,0.033,18.7879
Slovenia,Eastern Europe,2004,France,121490,"Other forage products, nes",0.08,0.019,4.2105
Cote d'Ivoire,Sub-Saharan Africa,2004,France,121490,"Other forage products, nes",0.02,0.004,5.0
Switzerland,Western Europe,2003,France,121490,"Other forage products, nes",5886.94,32273.4,0.1824
Spain,Western Europe,2003,France,121490,"Other forage products, nes",3139.62,8060.01,0.3895
Italy,Western Europe,2003,France,121490,"Other forage products, nes",2025.9,12439.4,0.1629
United Kingdom,Western Europe,2003,France,121490,"Other forage products, nes",1775.36,10690.9,0.1661
Netherlands,Western Europe,2003,France,121490,"Other forage products, nes",778.28,7578.27,0.1027
Belgium,Western Europe,2003,France,121490,"Other forage products, nes",671.22,7240.97,0.0927
Japan,East Asia,2003,France,121490,"Other forage products, nes",351.4,800.0,0.4392
Norway,Western Europe,2003,France,121490,"Other forage products, nes",266.39,69.144,3.8527
Malta,Western Europe,2003,France,121490,"Other forage products, nes",235.34,643.472,0.3657
Sweden,Western Europe,2003,France,121490,"Other forage products, nes",133.12,32.453,4.1019
United States,North America,2003,France,121490,"Other forage products, nes",72.24,126.0,0.5733333
Germany,Western Europe,2003,France,121490,"Other forage products, nes",55.0,34.6,1.5896
Luxembourg,Western Europe,2003,France,121490,"Other forage products, nes",53.73,45.507,1.1807
Denmark,Western Europe,2003,France,121490,"Other forage products, nes",43.55,146.368,0.2975
Portugal,Western Europe,2003,France,121490,"Other forage products, nes",31.38,105.613,0.2971
Thailand,Southeast Asia,2003,France,121490,"Other forage products, nes",22.31,27.12,0.8226
Finland,Western Europe,2003,France,121490,"Other forage products, nes",15.17,15.3,0.9915
Hong Kong (China),East Asia,2003,France,121490,"Other forage products, nes",12.05,20.14,0.5983
Greece,Western Europe,2003,France,121490,"Other forage products, nes",11.75,23.24,0.5056
Australia,Oceania,2003,France,121490,"Other forage products, nes",11.29,6.0,1.8817
Senegal,Sub-Saharan Africa,2003,France,121490,"Other forage products, nes",4.79,11.55,0.4147
Bulgaria,Eastern Europe,2003,France,121490,"Other forage products, nes",4.75,10.2,0.4657
France,Western Europe,2003,France,121490,"Other forage products, nes",4.52,7.0,0.6457
Tunisia,North Africa,2003,France,121490,"Other forage products, nes",1.97,0.175,11.2571
Czech Republic,Eastern Europe,2003,France,121490,"Other forage products, nes",1.74,1.557,1.1175
Canada,North America,2003,France,121490,"Other forage products, nes",1.37,13.0,0.1054
New Caledonia,Oceania,2003,France,121490,"Other forage products, nes",0.7,0.2,3.5
Andorra,Western Europe,2003,France,121490,"Other forage products, nes",0.43,4.2,0.1024
Mali,Sub-Saharan Africa,2003,France,121490,"Other forage products, nes",0.22,0.013,16.9231
French Polynesia,Oceania,2003,France,121490,"Other forage products, nes",0.1,0.01,10.0
Slovenia,Eastern Europe,2003,France,121490,"Other forage products, nes",0.04,0.003,13.3333
Cameroon,Sub-Saharan Africa,2003,France,121490,"Other forage products, nes",0.02,0.007,2.8571
United Arab Emirates,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,88791.47,275637.78,0.32213098654328154
United States,North America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,6368.35,12465.0,0.5108985158443643
Japan,East Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,650.83,1090.3832,0.5968819035362981
Qatar,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,10238.34,25094.718,0.4079878482794666
Kuwait,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,18129.72,20417.896,0.8879328212857975
Germany,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,4156.4,9873.263,0.42097531484778633
Belgium,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,2169.39,4782.31,0.45362805840692044
Oman,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,5100.42,12501.32,0.40799051620148913
Saudi Arabia,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Jordan,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,3689.94,9044.3,0.4079851398118152
Other Asia,Other Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Greece,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,9053.6,31777.352,0.28490731386303053
Netherlands,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1120.91,2696.9182,0.4156262507331517
Lesotho,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
South Korea,East Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,208.89,594.696,0.35125509504015495
United Kingdom,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,786.05,1534.71,0.5121814544767415
Portugal,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,12.64,51.129,0.247217821588531
France,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,732.77,1679.035,0.43642330267087937
China,East Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,316.25,1111.555,0.2845113377205806
Tunisia,North Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Austria,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1997.69,5329.78,0.3748165965574564
Norway,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,404.84,660.32,0.613096680397383
Switzerland,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,103.4,131.678,0.785248864654688
Morocco,North Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,46.1,95.03,0.485109965274124
Sweden,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,2782.99,5467.42,0.5090133920569482
Denmark,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,701.67,1622.895,0.4323569916722893
Botswana,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Cyprus,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,231.31,457.628,0.5054542117178145
Colombia,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Malta,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.03,0.1,0.3
Bahrain,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1064.89,2610.103,0.407987730752388
European Union,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1578.0,5245.826,0.3008105873126558
Chile,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Croatia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,885.73,2915.92,0.3037566188372795
Panama,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,892.73,2108.022,0.42349178519009767
Thailand,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1.49,0.399,3.734335839598997
Israel,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1.0,2.455,0.40733197556008144
Malaysia,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,299.07,700.433,0.42697874029350413
Dominican Republic,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Italy,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,128.92,548.3,0.23512675542586176
Hungary,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,804.73,3391.91,0.2372498091046048
New Zealand,Oceania,2023,Other,121410,Lucerne (alfalfa) meal and pellets,340.59,37.0861,9.183764267474874
Slovenia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,335.17,948.15,0.35349891894742397
Brazil,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,684.86,2334.238,0.29339767410178397
South Africa,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,487.37,3800.539,0.12823707374138246
Slovakia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,219.09,413.39,0.5299837925445705
Poland,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,462.63,1671.192,0.2768263610644378
Spain,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,91.51,235.789,0.38810122609621317
Romania,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,412.0,1513.059,0.27229605719274663
Uruguay,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Czech Republic,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,142.95,2072.599,0.06897137362316588
Serbia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,235.15,646.738,0.36359391283641906
Namibia,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,278.84,515.448,0.5409663050394996
Uzbekistan,Central Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Canada,North America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,2.28,1.412,1.6147308781869687
Jamaica,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,171.81,220.0,0.7809545454545455
Philippines,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Singapore,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,87.6,94.5,0.9269841269841269
Bosnia and Herzegovina,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,178.07,568.45,0.3132553434778784
Guatemala,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,135.58,260.867,0.519728443996366
Ireland,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,171.98,368.726,0.4664167972966376
Hong Kong (China),East Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,4.8,7.0,0.6857142857142857
Iceland,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Finland,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,65.67,48.634,1.350289920631657
Honduras,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,155.12,241.0,0.6436514522821577
Bermuda,North America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Peru,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Latvia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Bahamas,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Costa Rica,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,28.52,52.046,0.5479767897629021
Barbados,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,79.04,89.547,0.8826649692340336
Moldova,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Bulgaria,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Australia,Oceania,2023,Other,121410,Lucerne (alfalfa) meal and pellets,62.87,4.595,13.682263329706203
Ecuador,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Estonia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
St. Vincent and the Grenadines,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,47.12,52.908,0.8906025553791487
Seychelles,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Luxembourg,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,52.5,108.634,0.48327411307693724
Cape Verde,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Turkey,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,35.97,92.28,0.38979193758127434
Montenegro,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Aruba,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,12.48,24.78,0.5036319612590799
Vietnam,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Zimbabwe,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Senegal,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Georgia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Grenada,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Laos,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
India,Central Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,14.94,21.6,0.6916666666666667
Kazakhstan,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Sri Lanka,Central Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Mauritius,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,1.14,2.5,0.45599999999999996
Cayman Islands,North America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Brunei,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Paraguay,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Tanzania,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Argentina,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Cote d'Ivoire,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Armenia,Eastern Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Andorra,Western Europe,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Bolivia,South America,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Eswatini,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Djibouti,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Antigua and Barbuda,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Mozambique,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Palestine,Middle East,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Ethiopia,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
East Timor,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Fiji,Oceania,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Indonesia,Southeast Asia,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Montserrat,Central America and Caribbean,2023,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Ghana,Sub-Saharan Africa,2023,Other,121410,Lucerne (alfalfa) meal and pellets,,,
United Arab Emirates,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,65486.56,248604.47,0.2634166634252393
Saudi Arabia,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,351.62,1419.16,0.2477662842808422
Japan,East Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,490.18,955.0,0.5132774869109947
United States,North America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,6142.62,11944.0,0.5142849966510382
Germany,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,6526.35,17068.068,0.38237192399280345
Qatar,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,12438.3,28444.43,0.43728420643338606
Jordan,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,2289.96,6681.339,0.3427396813722519
United Kingdom,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,2112.7,6023.22,0.35075922845255525
Belgium,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,3293.8,7356.583,0.4477350422064157
Other Asia,Other Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,7.82,12.6762,0.6169041195310898
Lesotho,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Greece,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,7740.02,25759.58,0.30047151389890675
China,East Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,385.58,1465.008,0.2631931020171903
Oman,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,4006.87,11690.8,0.3427370239846717
Netherlands,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,1447.49,5488.147,0.26374840178296977
South Korea,East Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,872.5,2751.207,0.31713353448141124
Portugal,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.25,0.053,4.716981132075472
France,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,535.74,1457.563,0.36755872644955995
Kuwait,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,4551.4,13279.594,0.34273638185022826
Austria,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,2389.65,7771.48,0.30748969308291346
Switzerland,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,350.13,789.63,0.44341020477945364
Denmark,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,534.01,1490.289,0.35832647224800024
Chile,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Norway,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,1339.66,3239.98,0.4134778609744505
Cyprus,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,371.06,849.93,0.4365771298812844
Sweden,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,1542.77,2996.13,0.5149209146465608
Morocco,North Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,28.3,77.5439,0.36495456122273967
Colombia,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Tunisia,North Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Dominican Republic,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,1001.16,1491.967,0.6710336086522021
Botswana,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Italy,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,510.33,653.878,0.7804666925634445
Bahrain,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,690.64,1921.923,0.3593484234279937
Israel,Middle East,2022,Other,121410,Lucerne (alfalfa) meal and pellets,61.0,177.985,0.34272551057673395
Malaysia,Southeast Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,269.84,667.762,0.4040960701567325
New Zealand,Oceania,2022,Other,121410,Lucerne (alfalfa) meal and pellets,354.39,40.504,8.749506221607742
Panama,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,767.66,1565.898,0.4902362733715734
Thailand,Southeast Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,5.04,2.036,2.475442043222004
Croatia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,776.47,2759.81,0.281349078378584
Slovenia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,130.7,465.49,0.28077939375711614
European Union,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,941.72,2136.86,0.44070271332703126
Malta,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.73,0.5,1.46
Spain,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,48.53,117.869,0.4117282746099483
Brazil,South America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,775.82,3465.469,0.2238715740928573
Philippines,Southeast Asia,2022,Other,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Bulgaria,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Serbia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,446.21,1298.626,0.3436016220220448
Ireland,Western Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,502.71,1041.295,0.482773853711004
South Africa,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Namibia,Sub-Saharan Africa,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Cuba,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Slovakia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,118.32,223.37,0.5297040784348838
Estonia,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,,,
Poland,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,269.76,984.105,0.2741170911640526
Jamaica,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,217.97,360.3,0.6049680821537607
Czech Republic,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,98.76,1936.98,0.05098658736796457
Canada,North America,2022,Other,121410,Lucerne (alfalfa) meal and pellets,33.96,35.382,0.9598100729184332
Guatemala,Central America and Caribbean,2022,Other,121410,Lucerne (alfalfa) meal and pellets,175.36,369.276,0.4748751611260954
Bosnia and Herzegovina,Eastern Europe,2022,Other,121410,Lucerne (alfalfa) meal and pellets,169.07,594.331,0.284471111215804
